"date","unemployment","tres_30y","tres_20y","tres_10y","tres_5y","tres_2y","tres_1y","tres_6m","tres_3m","tres_1m","sentiment","lfpr","production","fed_funds","m2","GDP","initial_claims","leverage_index","credit_index","risk_index","recession","time","tres_30y_20y_spread","tres_30y_10y_spread","tres_30y_5y_spread","tres_30y_2y_spread","tres_30y_1y_spread","tres_30y_6m_spread","tres_30y_3m_spread","tres_30y_1m_spread","tres_20y_10y_spread","tres_20y_5y_spread","tres_20y_2y_spread","tres_20y_1y_spread","tres_20y_6m_spread","tres_20y_3m_spread","tres_20y_1m_spread","tres_10y_5y_spread","tres_10y_2y_spread","tres_10y_1y_spread","tres_10y_6m_spread","tres_10y_3m_spread","tres_10y_1m_spread","tres_5y_2y_spread","tres_5y_1y_spread","tres_5y_6m_spread","tres_5y_3m_spread","tres_5y_1m_spread","tres_2y_1y_spread","tres_2y_6m_spread","tres_2y_3m_spread","tres_2y_1m_spread","tres_1y_6m_spread","tres_1y_3m_spread","tres_1y_1m_spread","tres_6m_3m_spread","tres_6m_1m_spread","tres_3m_1m_spread","m2_velocity","tres_30y_20y_spread_lead_3m","tres_30y_10y_spread_lead_3m","tres_30y_5y_spread_lead_3m","tres_30y_2y_spread_lead_3m","tres_30y_1y_spread_lead_3m","tres_30y_6m_spread_lead_3m","tres_30y_3m_spread_lead_3m","tres_30y_1m_spread_lead_3m","tres_20y_10y_spread_lead_3m","tres_20y_5y_spread_lead_3m","tres_20y_2y_spread_lead_3m","tres_20y_1y_spread_lead_3m","tres_20y_6m_spread_lead_3m","tres_20y_3m_spread_lead_3m","tres_20y_1m_spread_lead_3m","tres_10y_5y_spread_lead_3m","tres_10y_2y_spread_lead_3m","tres_10y_1y_spread_lead_3m","tres_10y_6m_spread_lead_3m","tres_10y_3m_spread_lead_3m","tres_10y_1m_spread_lead_3m","tres_5y_2y_spread_lead_3m","tres_5y_1y_spread_lead_3m","tres_5y_6m_spread_lead_3m","tres_5y_3m_spread_lead_3m","tres_5y_1m_spread_lead_3m","tres_2y_1y_spread_lead_3m","tres_2y_6m_spread_lead_3m","tres_2y_3m_spread_lead_3m","tres_2y_1m_spread_lead_3m","tres_1y_6m_spread_lead_3m","tres_1y_3m_spread_lead_3m","tres_1y_1m_spread_lead_3m","tres_6m_3m_spread_lead_3m","tres_6m_1m_spread_lead_3m","tres_3m_1m_spread_lead_3m","tres_30y_20y_spread_lead_6m","tres_30y_10y_spread_lead_6m","tres_30y_5y_spread_lead_6m","tres_30y_2y_spread_lead_6m","tres_30y_1y_spread_lead_6m","tres_30y_6m_spread_lead_6m","tres_30y_3m_spread_lead_6m","tres_30y_1m_spread_lead_6m","tres_20y_10y_spread_lead_6m","tres_20y_5y_spread_lead_6m","tres_20y_2y_spread_lead_6m","tres_20y_1y_spread_lead_6m","tres_20y_6m_spread_lead_6m","tres_20y_3m_spread_lead_6m","tres_20y_1m_spread_lead_6m","tres_10y_5y_spread_lead_6m","tres_10y_2y_spread_lead_6m","tres_10y_1y_spread_lead_6m","tres_10y_6m_spread_lead_6m","tres_10y_3m_spread_lead_6m","tres_10y_1m_spread_lead_6m","tres_5y_2y_spread_lead_6m","tres_5y_1y_spread_lead_6m","tres_5y_6m_spread_lead_6m","tres_5y_3m_spread_lead_6m","tres_5y_1m_spread_lead_6m","tres_2y_1y_spread_lead_6m","tres_2y_6m_spread_lead_6m","tres_2y_3m_spread_lead_6m","tres_2y_1m_spread_lead_6m","tres_1y_6m_spread_lead_6m","tres_1y_3m_spread_lead_6m","tres_1y_1m_spread_lead_6m","tres_6m_3m_spread_lead_6m","tres_6m_1m_spread_lead_6m","tres_3m_1m_spread_lead_6m","tres_30y_20y_spread_lead_12m","tres_30y_10y_spread_lead_12m","tres_30y_5y_spread_lead_12m","tres_30y_2y_spread_lead_12m","tres_30y_1y_spread_lead_12m","tres_30y_6m_spread_lead_12m","tres_30y_3m_spread_lead_12m","tres_30y_1m_spread_lead_12m","tres_20y_10y_spread_lead_12m","tres_20y_5y_spread_lead_12m","tres_20y_2y_spread_lead_12m","tres_20y_1y_spread_lead_12m","tres_20y_6m_spread_lead_12m","tres_20y_3m_spread_lead_12m","tres_20y_1m_spread_lead_12m","tres_10y_5y_spread_lead_12m","tres_10y_2y_spread_lead_12m","tres_10y_1y_spread_lead_12m","tres_10y_6m_spread_lead_12m","tres_10y_3m_spread_lead_12m","tres_10y_1m_spread_lead_12m","tres_5y_2y_spread_lead_12m","tres_5y_1y_spread_lead_12m","tres_5y_6m_spread_lead_12m","tres_5y_3m_spread_lead_12m","tres_5y_1m_spread_lead_12m","tres_2y_1y_spread_lead_12m","tres_2y_6m_spread_lead_12m","tres_2y_3m_spread_lead_12m","tres_2y_1m_spread_lead_12m","tres_1y_6m_spread_lead_12m","tres_1y_3m_spread_lead_12m","tres_1y_1m_spread_lead_12m","tres_6m_3m_spread_lead_12m","tres_6m_1m_spread_lead_12m","tres_3m_1m_spread_lead_12m","tres_30y_20y_spread_lead_18m","tres_30y_10y_spread_lead_18m","tres_30y_5y_spread_lead_18m","tres_30y_2y_spread_lead_18m","tres_30y_1y_spread_lead_18m","tres_30y_6m_spread_lead_18m","tres_30y_3m_spread_lead_18m","tres_30y_1m_spread_lead_18m","tres_20y_10y_spread_lead_18m","tres_20y_5y_spread_lead_18m","tres_20y_2y_spread_lead_18m","tres_20y_1y_spread_lead_18m","tres_20y_6m_spread_lead_18m","tres_20y_3m_spread_lead_18m","tres_20y_1m_spread_lead_18m","tres_10y_5y_spread_lead_18m","tres_10y_2y_spread_lead_18m","tres_10y_1y_spread_lead_18m","tres_10y_6m_spread_lead_18m","tres_10y_3m_spread_lead_18m","tres_10y_1m_spread_lead_18m","tres_5y_2y_spread_lead_18m","tres_5y_1y_spread_lead_18m","tres_5y_6m_spread_lead_18m","tres_5y_3m_spread_lead_18m","tres_5y_1m_spread_lead_18m","tres_2y_1y_spread_lead_18m","tres_2y_6m_spread_lead_18m","tres_2y_3m_spread_lead_18m","tres_2y_1m_spread_lead_18m","tres_1y_6m_spread_lead_18m","tres_1y_3m_spread_lead_18m","tres_1y_1m_spread_lead_18m","tres_6m_3m_spread_lead_18m","tres_6m_1m_spread_lead_18m","tres_3m_1m_spread_lead_18m","tres_30y_20y_spread_lead_24m","tres_30y_10y_spread_lead_24m","tres_30y_5y_spread_lead_24m","tres_30y_2y_spread_lead_24m","tres_30y_1y_spread_lead_24m","tres_30y_6m_spread_lead_24m","tres_30y_3m_spread_lead_24m","tres_30y_1m_spread_lead_24m","tres_20y_10y_spread_lead_24m","tres_20y_5y_spread_lead_24m","tres_20y_2y_spread_lead_24m","tres_20y_1y_spread_lead_24m","tres_20y_6m_spread_lead_24m","tres_20y_3m_spread_lead_24m","tres_20y_1m_spread_lead_24m","tres_10y_5y_spread_lead_24m","tres_10y_2y_spread_lead_24m","tres_10y_1y_spread_lead_24m","tres_10y_6m_spread_lead_24m","tres_10y_3m_spread_lead_24m","tres_10y_1m_spread_lead_24m","tres_5y_2y_spread_lead_24m","tres_5y_1y_spread_lead_24m","tres_5y_6m_spread_lead_24m","tres_5y_3m_spread_lead_24m","tres_5y_1m_spread_lead_24m","tres_2y_1y_spread_lead_24m","tres_2y_6m_spread_lead_24m","tres_2y_3m_spread_lead_24m","tres_2y_1m_spread_lead_24m","tres_1y_6m_spread_lead_24m","tres_1y_3m_spread_lead_24m","tres_1y_1m_spread_lead_24m","tres_6m_3m_spread_lead_24m","tres_6m_1m_spread_lead_24m","tres_3m_1m_spread_lead_24m","unemployment_raw_chg_3","unemployment_prct_chg_3","unemployment_raw_chg_6","unemployment_prct_chg_6","unemployment_raw_chg_12","unemployment_prct_chg_12","tres_30y_raw_chg_3","tres_30y_prct_chg_3","tres_30y_raw_chg_6","tres_30y_prct_chg_6","tres_30y_raw_chg_12","tres_30y_prct_chg_12","tres_30y_raw_chg_18","tres_30y_prct_chg_18","tres_30y_raw_chg_24","tres_30y_prct_chg_24","tres_20y_raw_chg_3","tres_20y_prct_chg_3","tres_20y_raw_chg_6","tres_20y_prct_chg_6","tres_20y_raw_chg_12","tres_20y_prct_chg_12","tres_20y_raw_chg_18","tres_20y_prct_chg_18","tres_20y_raw_chg_24","tres_20y_prct_chg_24","tres_10y_raw_chg_3","tres_10y_prct_chg_3","tres_10y_raw_chg_6","tres_10y_prct_chg_6","tres_10y_raw_chg_12","tres_10y_prct_chg_12","tres_10y_raw_chg_18","tres_10y_prct_chg_18","tres_10y_raw_chg_24","tres_10y_prct_chg_24","tres_5y_raw_chg_3","tres_5y_prct_chg_3","tres_5y_raw_chg_6","tres_5y_prct_chg_6","tres_5y_raw_chg_12","tres_5y_prct_chg_12","tres_5y_raw_chg_18","tres_5y_prct_chg_18","tres_5y_raw_chg_24","tres_5y_prct_chg_24","tres_2y_raw_chg_3","tres_2y_prct_chg_3","tres_2y_raw_chg_6","tres_2y_prct_chg_6","tres_2y_raw_chg_12","tres_2y_prct_chg_12","tres_2y_raw_chg_18","tres_2y_prct_chg_18","tres_2y_raw_chg_24","tres_2y_prct_chg_24","tres_1y_raw_chg_3","tres_1y_prct_chg_3","tres_1y_raw_chg_6","tres_1y_prct_chg_6","tres_1y_raw_chg_12","tres_1y_prct_chg_12","tres_1y_raw_chg_18","tres_1y_prct_chg_18","tres_1y_raw_chg_24","tres_1y_prct_chg_24","tres_6m_raw_chg_3","tres_6m_prct_chg_3","tres_6m_raw_chg_6","tres_6m_prct_chg_6","tres_6m_raw_chg_12","tres_6m_prct_chg_12","tres_6m_raw_chg_18","tres_6m_prct_chg_18","tres_6m_raw_chg_24","tres_6m_prct_chg_24","tres_3m_raw_chg_3","tres_3m_prct_chg_3","tres_3m_raw_chg_6","tres_3m_prct_chg_6","tres_3m_raw_chg_12","tres_3m_prct_chg_12","tres_3m_raw_chg_18","tres_3m_prct_chg_18","tres_3m_raw_chg_24","tres_3m_prct_chg_24","tres_1m_raw_chg_3","tres_1m_prct_chg_3","tres_1m_raw_chg_6","tres_1m_prct_chg_6","tres_1m_raw_chg_12","tres_1m_prct_chg_12","tres_1m_raw_chg_18","tres_1m_prct_chg_18","tres_1m_raw_chg_24","tres_1m_prct_chg_24","sentiment_raw_chg_3","sentiment_prct_chg_3","sentiment_raw_chg_6","sentiment_prct_chg_6","sentiment_raw_chg_12","sentiment_prct_chg_12","lfpr_raw_chg_3","lfpr_prct_chg_3","lfpr_raw_chg_6","lfpr_prct_chg_6","lfpr_raw_chg_12","lfpr_prct_chg_12","production_raw_chg_3","production_prct_chg_3","production_raw_chg_6","production_prct_chg_6","production_raw_chg_12","production_prct_chg_12","fed_funds_raw_chg_3","fed_funds_prct_chg_3","fed_funds_raw_chg_6","fed_funds_prct_chg_6","fed_funds_raw_chg_12","fed_funds_prct_chg_12","m2_velocity_raw_chg_3","m2_velocity_prct_chg_3","m2_velocity_raw_chg_6","m2_velocity_prct_chg_6","m2_velocity_raw_chg_12","m2_velocity_prct_chg_12","initial_claims_raw_chg_3","initial_claims_prct_chg_3","initial_claims_raw_chg_6","initial_claims_prct_chg_6","initial_claims_raw_chg_12","initial_claims_prct_chg_12","leverage_index_raw_chg_3","leverage_index_prct_chg_3","leverage_index_raw_chg_6","leverage_index_prct_chg_6","leverage_index_raw_chg_12","leverage_index_prct_chg_12","credit_index_raw_chg_3","credit_index_prct_chg_3","credit_index_raw_chg_6","credit_index_prct_chg_6","credit_index_raw_chg_12","credit_index_prct_chg_12","risk_index_raw_chg_3","risk_index_prct_chg_3","risk_index_raw_chg_6","risk_index_prct_chg_6","risk_index_raw_chg_12","risk_index_prct_chg_12","recession_3m","recession_6m","recession_12m","recession_18m"
"2023-10-06",3.8,4.47,4.65,4.38,4.49,5.02,5.44,5.51,5.56,5.53,69.5,62.8,103.4886,5.33,20865.3,27063.012,210400,0.09218,0.04627,-0.44175,0,645,-0.180000000000001,0.0899999999999999,-0.0200000000000005,-0.55,-0.970000000000001,-1.04,-1.09,-1.06,0.27,0.16,-0.369999999999999,-0.79,-0.859999999999999,-0.909999999999999,-0.88,-0.11,-0.64,-1.06,-1.13,-1.18,-1.15,-0.529999999999999,-0.95,-1.02,-1.07,-1.04,-0.420000000000001,-0.49,-0.54,-0.510000000000001,-0.0699999999999994,-0.119999999999999,-0.0899999999999999,-0.0499999999999998,-0.0200000000000005,0.0299999999999994,1.29703440640681,-0.17,0.12,-0.0800000000000001,-0.77,-1.37,-1.55,-1.55,-1.33,0.29,0.0899999999999999,-0.6,-1.2,-1.38,-1.38,-1.16,-0.2,-0.89,-1.49,-1.67,-1.67,-1.45,-0.69,-1.29,-1.47,-1.47,-1.25,-0.600000000000001,-0.78,-0.78,-0.56,-0.18,-0.18,0.04,0,0.22,0.22,-0.17,0.11,-0.0499999999999998,-0.53,-0.91,-1.22,-1.09,-0.72,0.28,0.12,-0.36,-0.74,-1.05,-0.92,-0.55,-0.16,-0.64,-1.02,-1.33,-1.2,-0.83,-0.48,-0.86,-1.17,-1.04,-0.67,-0.38,-0.69,-0.56,-0.19,-0.31,-0.180000000000001,0.19,0.13,0.5,0.37,-0.26,0.04,-0.14,-0.3,-0.33,-0.15,0.34,0.95,0.3,0.12,-0.04,-0.0700000000000003,0.11,0.6,1.21,-0.18,-0.34,-0.37,-0.19,0.3,0.91,-0.16,-0.19,-0.00999999999999979,0.48,1.09,-0.0300000000000002,0.15,0.64,1.25,0.18,0.67,1.28,0.49,1.1,0.61,-0.0999999999999996,0.28,0.3,0.5,1.07,1.55,1.96,2.23,0.38,0.4,0.6,1.17,1.65,2.06,2.33,0.02,0.22,0.79,1.27,1.68,1.95,0.2,0.77,1.25,1.66,1.93,0.57,1.05,1.46,1.73,0.48,0.89,1.16,0.41,0.68,0.27,0.0699999999999998,0.57,1.08,1.7,1.86,1.89,1.9,1.89,0.5,1.01,1.63,1.79,1.82,1.83,1.82,0.51,1.13,1.29,1.32,1.33,1.32,0.62,0.78,0.81,0.82,0.81,0.16,0.19,0.2,0.19,0.03,0.04,0.03,0.01,0,-0.01,0.2,0.0555555555555555,0.3,0.0857142857142857,0.3,0.0857142857142857,0.6,0.155038759689922,0.7,0.185676392572944,0.91,0.25561797752809,2.06,0.854771784232365,2.53,1.30412371134021,0.61,0.150990099009901,0.71,0.180203045685279,0.830000000000001,0.217277486910995,2.14,0.852589641434263,2.78,1.48663101604278,0.63,0.168,0.72,0.19672131147541,0.86,0.244318181818182,2.25,1.05633802816901,3.01,2.1970802919708,0.54,0.136708860759494,0.67,0.175392670157068,0.79,0.213513513513514,2.38,1.12796208530806,3.63,4.22093023255814,0.38,0.0818965517241379,0.72,0.167441860465116,1.16,0.300518134715026,3.11,1.6282722513089,4.78,19.9166666666667,0.2,0.0381679389312977,0.760000000000001,0.162393162393163,1.55,0.398457583547558,4.1,3.05970149253731,5.36,67,0.0899999999999999,0.0166051660516605,0.52,0.104208416833667,1.8,0.485175202156334,4.65,5.40697674418605,5.46,109.2,0.14,0.025830258302583,0.699999999999999,0.144032921810699,2.34,0.726708074534161,5.11,11.3555555555556,5.52,138,0.33,0.0634615384615385,1.04,0.23162583518931,2.92,1.11877394636015,5.35,29.7222222222222,5.48,109.6,5.09999999999999,0.0791925465838508,7.5,0.120967741935484,10.9,0.186006825938567,0.199999999999996,0.00319488817891367,0.199999999999996,0.00319488817891367,0.5,0.00802568218298555,0.702200000000005,0.00683164309675215,0.921500000000009,0.00898436243200801,0.254200000000012,0.00246235750873751,0.25,0.0492125984251968,0.68,0.146236559139785,2.77,1.08203125,-0.00146869074937261,-0.00113106449463937,0.0262717194435291,0.0206739776931208,0.096907028164066,0.080747285597267,-46350,-0.180525803310613,-31600,-0.130578512396694,19900,0.104461942257218,-0.57896,-0.862651607712251,-0.32783,-0.780529035022976,-0.00798,-0.0796725239616614,-0.07242,-0.610160923413936,-0.11982,-0.721416099704979,-0.15596,-0.771201107649706,-0.0719,0.194403136406651,-0.20951,0.902127109886324,-0.26559,1.50766348773842,NA,NA,NA,NA
"2023-10-13",3.8,4.47,4.65,4.38,4.49,5.02,5.44,5.51,5.56,5.53,69.5,62.8,103.4886,5.33,20865.3,NA,210800,0.12596,0.04479,-0.44635,0,645,-0.180000000000001,0.0899999999999999,-0.0200000000000005,-0.55,-0.970000000000001,-1.04,-1.09,-1.06,0.27,0.16,-0.369999999999999,-0.79,-0.859999999999999,-0.909999999999999,-0.88,-0.11,-0.64,-1.06,-1.13,-1.18,-1.15,-0.529999999999999,-0.95,-1.02,-1.07,-1.04,-0.420000000000001,-0.49,-0.54,-0.510000000000001,-0.0699999999999994,-0.119999999999999,-0.0899999999999999,-0.0499999999999998,-0.0200000000000005,0.0299999999999994,NA,-0.17,0.12,-0.0800000000000001,-0.77,-1.37,-1.55,-1.55,-1.33,0.29,0.0899999999999999,-0.6,-1.2,-1.38,-1.38,-1.16,-0.2,-0.89,-1.49,-1.67,-1.67,-1.45,-0.69,-1.29,-1.47,-1.47,-1.25,-0.600000000000001,-0.78,-0.78,-0.56,-0.18,-0.18,0.04,0,0.22,0.22,-0.17,0.11,-0.0499999999999998,-0.53,-0.91,-1.22,-1.09,-0.72,0.28,0.12,-0.36,-0.74,-1.05,-0.92,-0.55,-0.16,-0.64,-1.02,-1.33,-1.2,-0.83,-0.48,-0.86,-1.17,-1.04,-0.67,-0.38,-0.69,-0.56,-0.19,-0.31,-0.180000000000001,0.19,0.13,0.5,0.37,-0.26,0.04,-0.14,-0.3,-0.33,-0.15,0.34,0.95,0.3,0.12,-0.04,-0.0700000000000003,0.11,0.6,1.21,-0.18,-0.34,-0.37,-0.19,0.3,0.91,-0.16,-0.19,-0.00999999999999979,0.48,1.09,-0.0300000000000002,0.15,0.64,1.25,0.18,0.67,1.28,0.49,1.1,0.61,-0.0999999999999996,0.28,0.3,0.5,1.07,1.55,1.96,2.23,0.38,0.4,0.6,1.17,1.65,2.06,2.33,0.02,0.22,0.79,1.27,1.68,1.95,0.2,0.77,1.25,1.66,1.93,0.57,1.05,1.46,1.73,0.48,0.89,1.16,0.41,0.68,0.27,0.0699999999999998,0.57,1.08,1.7,1.86,1.89,1.9,1.89,0.5,1.01,1.63,1.79,1.82,1.83,1.82,0.51,1.13,1.29,1.32,1.33,1.32,0.62,0.78,0.81,0.82,0.81,0.16,0.19,0.2,0.19,0.03,0.04,0.03,0.01,0,-0.01,0.2,0.0555555555555555,0.3,0.0857142857142857,0.3,0.0857142857142857,0.6,0.155038759689922,0.7,0.185676392572944,0.91,0.25561797752809,2.06,0.854771784232365,2.53,1.30412371134021,0.61,0.150990099009901,0.71,0.180203045685279,0.830000000000001,0.217277486910995,2.14,0.852589641434263,2.78,1.48663101604278,0.63,0.168,0.72,0.19672131147541,0.86,0.244318181818182,2.25,1.05633802816901,3.01,2.1970802919708,0.54,0.136708860759494,0.67,0.175392670157068,0.79,0.213513513513514,2.38,1.12796208530806,3.63,4.22093023255814,0.38,0.0818965517241379,0.72,0.167441860465116,1.16,0.300518134715026,3.11,1.6282722513089,4.78,19.9166666666667,0.2,0.0381679389312977,0.760000000000001,0.162393162393163,1.55,0.398457583547558,4.1,3.05970149253731,5.36,67,0.0899999999999999,0.0166051660516605,0.52,0.104208416833667,1.8,0.485175202156334,4.65,5.40697674418605,5.46,109.2,0.14,0.025830258302583,0.699999999999999,0.144032921810699,2.34,0.726708074534161,5.11,11.3555555555556,5.52,138,0.33,0.0634615384615385,1.04,0.23162583518931,2.92,1.11877394636015,5.35,29.7222222222222,5.48,109.6,5.09999999999999,0.0791925465838508,7.5,0.120967741935484,10.9,0.186006825938567,0.199999999999996,0.00319488817891367,0.199999999999996,0.00319488817891367,0.5,0.00802568218298555,0.702200000000005,0.00683164309675215,0.921500000000009,0.00898436243200801,0.254200000000012,0.00246235750873751,0.25,0.0492125984251968,0.68,0.146236559139785,2.77,1.08203125,NA,NA,NA,NA,NA,NA,-45950,-0.178967867575463,-31200,-0.128925619834711,20300,0.106561679790026,-0.54685,-0.812785184524606,-0.29512,-0.700864443811152,0.02923,0.302181329473793,-0.07409,-0.623233512786003,-0.12149,-0.730635073370219,-0.15768,-0.778782041783968,-0.07662,0.207232304654748,-0.21405,0.921437795953508,-0.27017,1.53348847769327,NA,NA,NA,NA
"2023-10-20",3.8,4.47,4.65,4.38,4.49,5.02,5.44,5.51,5.56,5.53,69.5,62.8,103.6115,5.33,20865.3,NA,210800,0.1303,0.04423,-0.44952,0,645,-0.180000000000001,0.0899999999999999,-0.0200000000000005,-0.55,-0.970000000000001,-1.04,-1.09,-1.06,0.27,0.16,-0.369999999999999,-0.79,-0.859999999999999,-0.909999999999999,-0.88,-0.11,-0.64,-1.06,-1.13,-1.18,-1.15,-0.529999999999999,-0.95,-1.02,-1.07,-1.04,-0.420000000000001,-0.49,-0.54,-0.510000000000001,-0.0699999999999994,-0.119999999999999,-0.0899999999999999,-0.0499999999999998,-0.0200000000000005,0.0299999999999994,NA,-0.17,0.12,-0.0800000000000001,-0.77,-1.37,-1.55,-1.55,-1.33,0.29,0.0899999999999999,-0.6,-1.2,-1.38,-1.38,-1.16,-0.2,-0.89,-1.49,-1.67,-1.67,-1.45,-0.69,-1.29,-1.47,-1.47,-1.25,-0.600000000000001,-0.78,-0.78,-0.56,-0.18,-0.18,0.04,0,0.22,0.22,-0.17,0.11,-0.0499999999999998,-0.53,-0.91,-1.22,-1.09,-0.72,0.28,0.12,-0.36,-0.74,-1.05,-0.92,-0.55,-0.16,-0.64,-1.02,-1.33,-1.2,-0.83,-0.48,-0.86,-1.17,-1.04,-0.67,-0.38,-0.69,-0.56,-0.19,-0.31,-0.180000000000001,0.19,0.13,0.5,0.37,-0.26,0.04,-0.14,-0.3,-0.33,-0.15,0.34,0.95,0.3,0.12,-0.04,-0.0700000000000003,0.11,0.6,1.21,-0.18,-0.34,-0.37,-0.19,0.3,0.91,-0.16,-0.19,-0.00999999999999979,0.48,1.09,-0.0300000000000002,0.15,0.64,1.25,0.18,0.67,1.28,0.49,1.1,0.61,-0.0999999999999996,0.28,0.3,0.5,1.07,1.55,1.96,2.23,0.38,0.4,0.6,1.17,1.65,2.06,2.33,0.02,0.22,0.79,1.27,1.68,1.95,0.2,0.77,1.25,1.66,1.93,0.57,1.05,1.46,1.73,0.48,0.89,1.16,0.41,0.68,0.27,0.0699999999999998,0.57,1.08,1.7,1.86,1.89,1.9,1.89,0.5,1.01,1.63,1.79,1.82,1.83,1.82,0.51,1.13,1.29,1.32,1.33,1.32,0.62,0.78,0.81,0.82,0.81,0.16,0.19,0.2,0.19,0.03,0.04,0.03,0.01,0,-0.01,0.2,0.0555555555555555,0.3,0.0857142857142857,0.3,0.0857142857142857,0.6,0.155038759689922,0.7,0.185676392572944,0.91,0.25561797752809,2.06,0.854771784232365,2.53,1.30412371134021,0.61,0.150990099009901,0.71,0.180203045685279,0.830000000000001,0.217277486910995,2.14,0.852589641434263,2.78,1.48663101604278,0.63,0.168,0.72,0.19672131147541,0.86,0.244318181818182,2.25,1.05633802816901,3.01,2.1970802919708,0.54,0.136708860759494,0.67,0.175392670157068,0.79,0.213513513513514,2.38,1.12796208530806,3.63,4.22093023255814,0.38,0.0818965517241379,0.72,0.167441860465116,1.16,0.300518134715026,3.11,1.6282722513089,4.78,19.9166666666667,0.2,0.0381679389312977,0.760000000000001,0.162393162393163,1.55,0.398457583547558,4.1,3.05970149253731,5.36,67,0.0899999999999999,0.0166051660516605,0.52,0.104208416833667,1.8,0.485175202156334,4.65,5.40697674418605,5.46,109.2,0.14,0.025830258302583,0.699999999999999,0.144032921810699,2.34,0.726708074534161,5.11,11.3555555555556,5.52,138,0.33,0.0634615384615385,1.04,0.23162583518931,2.92,1.11877394636015,5.35,29.7222222222222,5.48,109.6,5.09999999999999,0.0791925465838508,7.5,0.120967741935484,10.9,0.186006825938567,0.199999999999996,0.00319488817891367,0.199999999999996,0.00319488817891367,0.5,0.00802568218298555,1.31910000000001,0.0128953861674964,0.952300000000008,0.00927632399239433,0.083200000000005,0.000803644993687765,0.25,0.0492125984251968,0.68,0.146236559139785,2.77,1.08203125,NA,NA,NA,NA,NA,NA,-45950,-0.178967867575463,-31200,-0.128925619834711,20300,0.106561679790026,-0.54264,-0.806372039111957,-0.29107,-0.690770581674063,0.0336,0.34746639089969,-0.07479,-0.628381784574021,-0.12218,-0.734210684454059,-0.15838,-0.781698830265041,-0.07987,0.216069254700392,-0.21725,0.935333878675679,-0.2732,1.5494555353902,NA,NA,NA,NA
